FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
29161,MO,Phelps,6322.77548980567,1.1317312624523885,0.14002071684395584,1394.94882665068,0.030891771340479227,8,0.178384284,38.4166666666667,0.861205762792922,32,0.713537137,1347,134732,880.9,5798,4761,18188,18499,0.3187816142511546,0.2573652629871885,7938,-0.3351110622388388,-0.42910427590680583
29163,MO,Pike,4537.61507163682,2.3049114927061445,0.24506454264618818,1139.68982355424,0.06155162149245194,2,0.107869047,17,0.922008894674043,9,0.485410711,624,55412,901.8,2581,1806,7319,7375,0.3526438037983331,0.2448813559322034,3468,-0.27257822106845203,-0.4702372881355932
29165,MO,Platte,31202.0741298201,-0.027281739023211623,0.34932126609144554,7958.96799914018,0.08910422963144779,10,0.105498586,45.3333333333333,0.46113105955033,62,0.654091235,1863,284072,651.9,19171,18915,45547,46641,0.4209058774452763,0.40554447803434746,6060,-0.14152413989944457,-0.12992860358911684
29167,MO,Polk,1767.35758349274,-23.98481356521657,0.05676068932436459,434.346372614573,0.013949525407539999,3,0.096605912,28.8333333333333,0.921634436098236,13,0.41862562,1023,93268,864.8,3580,2630,13119,13709,0.2728866529461087,0.19184477350645562,7805,-0.4323500266788627,-0.5693340141512875
29169,MO,Pulaski,17876.8255947768,104.5580903167743,0.34198311961542643,3367.62256518376,0.06442251530749053,5,0.093569878,35,0.664716830630152,29,0.542705292,934,160547,923,4199,2918,13571,13443,0.3094097708348685,0.21706464330878525,6952,-0.3605482278387739,-0.5171464702819311
29171,MO,Putnam,1327.59401010354,-1.3594353640405896,0.2666386844955895,292.073520016908,0.05866108054165656,2,0.414164423,5,1.03029054193283,1,0.207082212,183,14576,751.8,587,352,2309,2342,0.25422260718925943,0.1502988898377455,1584,-0.4703334776959723,-0.6763450042698548
29173,MO,Ralls,908.112289684557,-1.8665535485696265,0.08931959178563559,195.071584242483,0.019186739868445265,2,0.195026816,8,0.782472613458529,1,0.097513408,306,30657,758.3,1736,1138,5036,5266,0.34471803018268465,0.21610330421572352,2831,-0.29686258935663223,-0.5375996961640713
29175,MO,Randolph,3141.64928212652,-21.425743685803987,0.12361884324099001,722.932960833527,0.028446248557233295,3,0.119655392,24.25,0.970426987874665,13,0.518506701,876,75107,965.1,3031,2283,9944,10309,0.30480691874497184,0.22145697933844213,5246,-0.36564762670957357,-0.5088757396449705
29177,MO,Ray,4505.49322226209,44.36447048740121,0.19177207892492085,1115.43300536815,0.04747735614915085,1,0.0435749,11.6666666666667,0.512730362427119,7,0.305024184,741,68783,859.5,4264,3088,10346,10835,0.4121399574714866,0.2850023073373327,4015,-0.14894645273535667,-0.3705583756345177
29179,MO,Reynolds,3001.19230983326,-1.1177851016761584,0.4482067368329241,665.672307805854,0.09941342709167472,2,0.304645849,8.08333333333333,1.25225923057062,1,0.152322925,290,19551,977.4,1155,540,3196,3032,0.3613892365456821,0.17810026385224276,1862,-0.2415519399249061,-0.6141160949868074
29181,MO,Ripley,2923.87516238089,-6.804449076159705,0.20736703279297092,646.742096132975,0.0458682337682961,3,0.214761257,15.8333333333333,1.14593134061904,7,0.5011096,559,41785,979.3,1396,830,5263,5518,0.26524795743872315,0.15041681768756796,3690,-0.44594337830134906,-0.6687205509242479
29183,MO,St. Charles,136448.080703977,-2.9837564589367247,0.378512505940544,36122.4321018346,0.10020509064686353,46,0.121214357,196.25,0.502023442256432,270,0.711475574,7873,1139742,669.8,71798,68225,185597,199513,0.38684892535978493,0.34195766691894763,52674,-0.20977709769015657,-0.2640128713417171
29185,MO,St. Clair,915.881681720399,8.185524004597063,0.09340965647326865,148.473233462163,0.01514260412668669,3,0.317225336,13.9166666666667,1.50093471383376,1,0.105741779,446,28387,887.6,1460,936,4626,4630,0.3156074362300043,0.2021598272138229,2565,-0.3370082144401211,-0.5539956803455723
29186,MO,Ste. Genevieve,3667.970408638,-29.07316633907116,0.202147721611353,938.214291709336,0.05170649168968509,3,0.167466786,12.75,0.707154742096506,6,0.334933572,582,53849,822.1,3813,2540,8070,8459,0.4724907063197026,0.30027189975174373,2955,-0.02998760842627013,-0.34933207234897734
29187,MO,St. Francois,9875.65911851513,3.6171892060158903,0.15109868753370048,1733.06007579066,0.026516012726490002,14,0.212249848,58.9166666666667,0.884276144305862,51,0.773195876,2308,198649,1002.9,8837,6250,22590,24714,0.3911907923860115,0.2528930970300235,11217,-0.1952633908809207,-0.45387229910172366
29189,MO,St. Louis,267303.233281437,0.9264387408107527,0.26758312523042804,66277.1629855234,0.06634656148884073,178,0.177666697,635.666666666667,0.636569959439111,804,0.80249452,29180,3006845,728.5,294735,280866,524628,503493,0.5617980740639081,0.5578349649349643,81785,0.13654055826223532,0.16243522750068023
29195,MO,Saline,6424.66682415097,9.97801348789455,0.27491086111043944,1591.96354040236,0.06811996321790158,6,0.256992333,21,0.913838120104439,12,0.513984666,780,69867,828.8,3785,2787,9095,9245,0.4161627267729522,0.301460248783126,3190,-0.14414513468938972,-0.3450513791238507
29197,MO,Schuyler,3644.47650764883,0,0.8224952623897157,913.563291242553,0.2061754211786398,0,0,3.75,0.853436504324078,0,0,175,13193,875.5,697,354,1939,1933,0.3594636410520887,0.18313502327987585,1151,-0.24600309437854562,-0.5954474909467149
29199,MO,Scotland,465.990722352211,-25.440400502999193,0.09621943472067128,143.723485167126,0.029676540402049555,2,0.411268764,7.33333333333333,1.48688834820222,2,0.411268764,192,14631,872.6,643,365,1936,1968,0.33212809917355374,0.18546747967479674,1160,-0.3114669421487603,-0.5894308943089431
29201,MO,Scott,9048.49750757786,-18.973137318604444,0.23088202667902988,2487.97502204136,0.06348332581565563,11,0.282754543,31.0833333333333,0.802254054286575,21,0.539804128,1311,117052,911,5122,3574,16999,17244,0.3013118418730514,0.2072604964045465,9594,-0.3824342608388729,-0.5563674321503131
29203,MO,Shannon,1399.95483751738,-43.24951396412905,0.1658517755618268,307.526322109476,0.036432451381290844,2,0.240124865,6.66666666666667,0.816193274567418,1,0.120062432,285,24838,876.7,1300,776,3688,3904,0.3524945770065076,0.1987704918032787,2190,-0.2603036876355748,-0.5609631147540984
29205,MO,Shelby,2455.0934731929,-3.6383683229603,0.3852335592645379,666.777276268663,0.10462533755980889,2,0.327439424,9.25,1.52088128904965,1,0.163719712,258,18418,859.2,966,606,3232,3252,0.2988861386138614,0.1863468634686347,1918,-0.37809405940594065,-0.5897908979089791
29207,MO,Stoddard,1864.53281069746,9.33594531455276,0.06221745897949346,466.476428919728,0.015565817836349704,7,0.234372384,23,0.777342165742869,15,0.502226538,1181,89508,935.1,3153,1873,12866,13278,0.2450645111145655,0.1410604006627504,9204,-0.4930048189025338,-0.693176683235427
29209,MO,Stone,509.733642590872,142.6625313791446,0.01582925416405416,127.250893886317,0.003951645670651419,5,0.160751029,23.5,0.756916932392824,14,0.450102881,1205,93381,791,3920,2886,15974,16538,0.24539877300613497,0.17450719554964325,10263,-0.49204958056842363,-0.6205708066271617
29211,MO,Sullivan,1829.46132357839,1.8723629225323668,0.272484558173725,442.528671631253,0.06591133029956107,3,0.467945718,4.58333333333333,0.731928031512829,3,0.467945718,235,19327,886.9,908,526,2595,2484,0.34990366088631986,0.21175523349436393,1358,-0.2705202312138728,-0.5466988727858293
29213,MO,Taney,15577.6339411448,45.57744351575104,0.3014539708010605,3333.49602788151,0.06450887330201277,10,0.184399779,49.8333333333333,0.910447306720258,54,0.995758805,1668,162144,793.9,5462,4367,21608,23399,0.2527767493520918,0.18663190734646778,13873,-0.47440762680488713,-0.5928885849822643
29215,MO,Texas,4700.89554722189,0.010998221817547924,0.18074806010542488,1105.30661296921,0.04249871627842241,6,0.233991108,19.5,0.756547041707081,11,0.428983699,901,76982,840.7,2871,1728,10764,10935,0.26672240802675584,0.1580246913580247,7147,-0.441007060572278,-0.6535893918609968
29217,MO,Vernon,6776.82277250561,66.45504265942265,0.3202808626355504,1734.87181848009,0.08199214605983694,1,0.0476168,14,0.675577860348405,12,0.571401362,799,62650,970.7,2580,1706,8519,8576,0.3028524474703604,0.19892723880597016,4820,-0.3728137105294049,-0.5620335820895522
29219,MO,Warren,1594.88474821994,-14.49525130414006,0.049053755366159385,519.260193311738,0.015970848377933073,6,0.180434848,19.25,0.569492929412461,18,0.541304544,870,99807,743.4,5219,3915,14676,15766,0.3556146088852548,0.24831916782950653,7194,-0.2678522758244754,-0.45629836356716985
29221,MO,Washington,4577.93229407544,-1.0184016504138294,0.18170003151718356,950.819342927292,0.03773841408721143,2,0.079754357,24.75,0.996416924996981,8,0.319017426,889,75026,1061.6,3402,1926,8616,9279,0.3948467966573816,0.2075654704170708,5121,-0.186397400185701,-0.5518913676042676
29223,MO,Wayne,4681.6740271268,3.6969618437378915,0.34625205436926265,1014.56446155409,0.07503620010014718,4,0.297353553,16.5,1.25580333358703,5,0.371691942,609,40232,1037.5,1811,946,5718,5738,0.3167191325638335,0.16486580690135935,3694,-0.34610003497726477,-0.6437783199721158
29225,MO,Webster,2836.89291508657,79.14262968242957,0.07836287815829429,809.671963547489,0.022365393170197475,5,0.135545435,29.4166666666667,0.771969418639234,19,0.515072652,983,110826,830.7,4407,3173,15421,16690,0.28577913235198754,0.1901138406231276,9656,-0.4082095843330524,-0.5785500299580587
29227,MO,Worth,302.13291295497,-53.096057126206496,0.1391676245762183,56.0456330572406,0.025815584089009948,1,0.482392668,4,1.97628458498024,0,0,94,6201,840.7,341,195,1048,1046,0.32538167938931295,0.1864244741873805,613,-0.308206106870229,-0.5860420650095602
29229,MO,Wright,2296.46495428507,2.7288508527902424,0.12205500687138293,557.841544683656,0.029648766658711453,5,0.273358482,18.3333333333333,1.00258850122133,9,0.492045268,663,54998,879.4,1953,1166,7956,8086,0.24547511312217193,0.14419985159534998,5537,-0.4874308697838109,-0.6847637892653969
29510,MO,St. Louis,19195.87345397,-40.9040217019389,0.06011974372825672,4335.20122713917,0.013577459103958016,109,0.343394693,342.416666666667,1.09958981473156,279,0.878964397,8858,951064,932.9,116654,101487,141135,127403,0.8265419633684061,0.7965824980573456,81206,0.6662911396889503,0.6373947238291092
30001,MT,Beaverhead,2422.03866400986,23.405603225014676,0.2619552956965023,454.1452093032,0.049118019608825426,3,0.321027287,8,0.85097330071269,7,0.74906367,264,27898,691.5,1347,1115,4749,4676,0.28363866077068856,0.23845166809238666,2128,-0.40092651084438835,-0.4550898203592814
30003,MT,Big Horn,6045.34864153808,-0.06239321931190792,0.46990661807524914,2102.84545235414,0.16345475727587563,4,0.301159464,10.1666666666667,0.761947587998701,2,0.150579732,386,39668,1143.9,2830,2061,4561,4148,0.620477965358474,0.4968659594985535,228,0.25761894321420736,0.05496624879459977
30005,MT,Blaine,2207.76717307784,0,0.34012743384345095,717.583508617092,0.1105505328327056,4,0.604320894,5,0.757460990758976,2,0.302160447,209,19786,976.9,1598,1187,2832,2621,0.5642655367231638,0.4528805799313239,72,0.1514830508474576,-0.027470431133155282
30007,MT,Broadwater,1432.07143248747,-4.13106692071542,0.2551802267440253,322.377903168133,0.05744438759232591,1,0.176460208,3,0.522011484252654,1,0.176460208,154,16990,674.8,761,566,3005,3097,0.25324459234608987,0.18275750726509526,1763,-0.4622296173044925,-0.5692605747497579
30009,MT,Carbon,3626.76620350764,0.16474352097758138,0.3598696371807541,767.193390029952,0.0761255596378202,4,0.38465237,9.91666666666667,0.948056086679414,8,0.769304741,294,31133,633,2126,1824,5806,5923,0.3661729245607992,0.30795205132534187,1905,-0.23889080261798135,-0.3216275536045923
30011,MT,Carter,1159.99999773819,0,0.9999999980501637,202.99999889485,0.17499999904728447,1,0.855431993,1,0.831255195344971,0,0,33,3521,518.3,96,70,794,777,0.12090680100755667,0.09009009009009009,607,-0.7329974811083123,-0.7812097812097812
30013,MT,Cascade,20699.7081212257,4.4745917185229285,0.25452442757295485,4814.59914672694,0.05920050102336173,12,0.145730108,54.25,0.663567977493731,69,0.83794812,2468,246913,776.9,14949,12053,33952,33791,0.44029806786050896,0.3566926104584061,7290,-0.09101083883129124,-0.2157379183806339
30015,MT,Chouteau,4150.57346438792,0.0223538997497476,0.7140157344551729,1248.86941323292,0.21484077296282814,2,0.33932813,5,0.868206285813509,1,0.169664065,194,17530,823.2,969,729,2804,2571,0.3455777460770328,0.28354725787631274,947,-0.27888730385164057,-0.36833916763905095
30017,MT,Custer,5809.35067649477,21.98306649103965,0.4965681405671228,1307.88678261496,0.11179475020215061,3,0.248097916,10,0.838644750083865,8,0.661594443,434,36120,801,1824,1172,5336,5145,0.34182908545727136,0.22779397473275023,2466,-0.286544227886057,-0.4793002915451895
30019,MT,Daniels,469.281522966224,-73.19922766768667,0.2680077229961302,78.1194169081118,0.044614172991497315,2,1.115448968,1,0.56980056980057,2,1.115448968,83,5349,758.8,236,167,1001,952,0.23576423576423577,0.17542016806722688,562,-0.4985014985014985,-0.5903361344537816
30021,MT,Dawson,2950.12464637013,-20.51317027356555,0.3290346471525909,631.56345168061,0.07043982285083761,2,0.210128178,7,0.750509274150316,5,0.525320445,292,28567,725,1219,786,4417,4297,0.2759791713832918,0.18291831510356063,2512,-0.4086484038940457,-0.5845939027228299
30023,MT,Deer Lodge,530.933352219353,-12.529538678926002,0.05710188774138018,96.8025137353426,0.010411111393347237,3,0.327868852,8.08333333333333,0.889745000917263,3,0.327868852,361,27571,855,2829,2018,4408,4099,0.6417876588021778,0.49231519882898267,282,0.3171506352087114,0.06879726762625027
30025,MT,Fallon,648.411906644085,0,0.2243639815377457,153.048849040371,0.052958079252723535,1,0.321750322,1,0.32051282051282,3,0.965250965,97,9346,772.9,236,154,1399,1474,0.16869192280200143,0.1044776119402985,1122,-0.634024303073624,-0.7611940298507462
30027,MT,Fergus,3412.06612320701,0.0017222925186453414,0.2944990612124124,715.416973608604,0.06174840096742655,7,0.611781157,6,0.525716288443004,7,0.611781157,482,34384,786,1628,1196,6044,5782,0.26935804103242883,0.20684884123140782,3039,-0.4326604897418928,-0.525596679349706
30029,MT,Flathead,9467.13282354627,-11.823733612138948,0.10411680476361812,2159.04461283725,0.023744551874419876,16,0.168555897,68.1666666666667,0.694996703438619,68,0.716362564,2641,283864,756.6,13534,13233,42465,46144,0.3187095254915813,0.2867761789181692,16846,-0.33345107735782403,-0.36507454923717064
30031,MT,Gallatin,11379.3878434883,-16.31187548000534,0.12712553309003496,2653.03418645834,0.029638535033552002,19,0.1952563,47.75,0.456929053989397,97,0.996834793,1567,292662,598.9,21534,23879,47113,52169,0.45707129666970897,0.457723935670609,519,-0.053424744762592125,0.009948436811133055
30033,MT,Garfield,666.930357906161,0,0.553010247020034,159.142634821398,0.13195906701608456,1,0.76394194,1,0.763358778625954,0,0,43,3905,796.1,66,34,700,715,0.09428571428571429,0.04755244755244755,619,-0.7942857142857143,-0.8657342657342657
30035,MT,Glacier,3099.26464277959,-7.462860761474564,0.23130566779458092,1028.04239267219,0.07672530731190313,4,0.292056075,10,0.730246823426318,9,0.657126168,398,41138,1080.8,2784,3076,4287,4969,0.6494051784464661,0.619038035822097,1478,0.3249358525775601,0.2974441537532703
30037,MT,Golden Valley,884.000003098896,0,1.0000000035055383,192.000001363515,0.21719457167818437,0,0,NA,NA,1,1.17370892,25,2537,601.9,110,71,479,468,0.22964509394572025,0.1517094017094017,294,-0.5031315240083507,-0.6282051282051282
30039,MT,Granite,675.432464241621,-65.49531277790352,0.21936747783099095,88.4825895252385,0.02873744382112325,3,0.934870676,2,0.593824228028504,3,0.934870676,92,9586,558.9,533,469,1705,1762,0.3126099706744868,0.26617480136208854,716,-0.3366568914956012,-0.40635641316685583
30041,MT,Hill,7506.7968528294,0.1166746260353825,0.4663765440376119,2169.54076647913,0.13478757247012488,2,0.120510966,12,0.725426187885383,14,0.843576765,437,49776,802.4,3372,2350,6757,6347,0.4990380346307533,0.3702536631479439,1096,0.035370726653840445,-0.17268000630219
30043,MT,Jefferson,1338.86915907218,-61.475032501236605,0.11738288261197441,278.985301921813,0.024459521473067947,3,0.259560478,6,0.506200961781827,3,0.259560478,316,34694,781.9,2256,1975,6490,6535,0.34761171032357474,0.3022188217291507,2124,-0.2751926040061633,-0.32501912777352715
30045,MT,Judith Basin,1251.10326078962,-1.9596422381192402,0.6038143150529054,260.861340069201,0.12589833014922827,2,1.004520342,2,1.03092783505155,0,0,60,5929,636.8,336,232,1212,1189,0.27722772277227725,0.1951219512195122,635,-0.4257425742574257,-0.534062237174096
30047,MT,Lake,1973.44036851726,-61.55016241799219,0.06865095555963473,427.314124047994,0.01486516816419655,8,0.274923537,20.5833333333333,0.691690749826377,18,0.618577958,908,87739,785.2,5715,4703,13156,12898,0.43440255396777133,0.36463017522096447,2750,-0.1040589844937671,-0.21321135059699176
30049,MT,Lewis and Clark,15019.2538360908,-4.009744439053377,0.23691543238568977,3255.87269023958,0.05135850919220097,10,0.151846453,46.6666666666667,0.69359808963269,43,0.652939747,1739,197668,714.2,15479,14331,33032,33697,0.4686062000484379,0.4252900851707867,2334,-0.036146766771615435,-0.06926432620114553
30051,MT,Liberty,1312.57366292693,11.333180638370434,0.5611687314779521,294.42848296164,0.12587793200583156,2,0.847816872,2,0.8302200083022,0,0,75,7145,555,257,205,983,949,0.2614445574771109,0.2160168598524763,490,-0.4486266531027467,-0.5163329820864068
30053,MT,Lincoln,3085.49054863737,5.382311430527823,0.15672730983071925,496.028275215212,0.025195726886534868,8,0.418300654,20,1.03847551793966,8,0.418300654,753,57603,842.7,2544,2040,8869,9250,0.28684180854662306,0.22054054054054054,4680,-0.39474574360130793,-0.505945945945946
30055,MT,McCone,714.394528358702,-55.26615890062185,0.4119922308873714,135.006478411735,0.07785840738854383,1,0.590318772,1,0.588235294117647,2,1.180637544,54,5094,583,221,154,988,1056,0.2236842105263158,0.14583333333333334,704,-0.5273279352226721,-0.6666666666666666
30057,MT,Madison,2322.07136462354,-18.178154977203278,0.3019206039037238,401.47589349257,0.052200740279881676,3,0.383631714,6,0.757193336698637,1,0.127877238,206,23419,530.4,1285,1175,4511,4708,0.28485923298603416,0.24957519116397622,2105,-0.4056750166260253,-0.4471112999150383
30059,MT,Meagher,1890.99999621275,0,0.9999999979972236,365.000003166318,0.19301956804141618,2,1.079330815,3,1.64203612479475,1,0.539665407,87,5616,901.7,269,191,972,970,0.2767489711934156,0.19690721649484536,537,-0.41255144032921814,-0.5536082474226804
30061,MT,Mineral,1970.58690967844,-0.043457335919403386,0.4666319937670945,353.85779716872503,0.08379299009441749,3,0.704721635,6.83333333333333,1.63320586360739,1,0.234907212,167,12767,847.4,698,515,2009,1974,0.3474365355898457,0.2608915906788247,807,-0.2558486809357889,-0.40881458966565354
30063,MT,Missoula,24202.8408709946,-19.37270603958339,0.22143698360455816,5469.36959284208,0.05004043580309134,21,0.186361861,67.6666666666667,0.582680329515773,84,0.745447446,2547,338593,730.2,34380,30740,59374,57271,0.5790413312224206,0.536746346318381,9041,0.1868663051167178,0.15786349112116077
30065,MT,Musselshell,1447.18326083969,0,0.3189033188276091,277.966029158691,0.061252981304251,2,0.435824798,2,0.435824798431031,0,0,156,13823,810.6,482,331,2353,2404,0.20484487887802805,0.1376871880199667,1630,-0.5567360815979601,-0.678036605657238
30067,MT,Park,4661.86623516509,-20.44303038743176,0.29814954177315744,919.625005114657,0.05881459485256184,4,0.251889169,10.8333333333333,0.672293243970047,12,0.755667506,462,47468,700.8,3728,3521,8634,9056,0.43178132962705584,0.3888030035335689,1351,-0.10528144544822793,-0.14918286219081278
30069,MT,Petroleum,494.00000226879,0,1.0000000045926922,113.000000543542,0.2287449403715425,1,2.06185567,1,2.04498977505112,0,0,10,1470,510.5,49,30,298,319,0.1644295302013423,0.09404388714733543,246,-0.6409395973154361,-0.7711598746081504
30071,MT,Phillips,1134.18566187032,-26.15444561217963,0.2666789705784905,261.332769759981,0.06144668933928544,2,0.477099237,3,0.725864989112025,2,0.477099237,162,12518,785.9,471,315,2228,2147,0.2114003590664273,0.14671634839310665,1400,-0.546229802513465,-0.6520726595249186
30073,MT,Pondera,2790.26757118435,0,0.4534808339321225,767.182272752531,0.12468426340850497,2,0.321595112,7,1.15055884286654,2,0.321595112,204,18642,715.6,969,737,2704,2692,0.3583579881656805,0.27377414561664193,1049,-0.25776627218934905,-0.3896731054977711
30075,MT,Powder River,912.933999331895,0,0.5237716576775072,194.847652051387,0.11178867013848941,1,0.560852496,1,0.572737686139748,1,0.560852496,60,5302,626.4,170,127,1019,1047,0.16683022571148184,0.12129894937917861,753,-0.6506378802747792,-0.7191977077363897
30077,MT,Powell,1373.79118336017,-0.17435579688175779,0.19550180494665859,284.8807996588,0.040540885108695045,2,0.289477493,5,0.729075532225139,3,0.43421624,225,20711,800.1,884,549,2763,2768,0.3199420919290626,0.19833815028901733,1468,-0.33079985522982264,-0.5303468208092486
30079,MT,Prairie,1179.00000219031,0,1.0000000018577693,208.999999692342,0.17726887166441224,1,0.871080139,1,0.846023688663283,0,0,53,3471,716.6,167,100,701,686,0.23823109843081314,0.1457725947521866,455,-0.5007132667617689,-0.6632653061224489
30081,MT,Ravalli,1829.69181396211,-0.909270443244707,0.045501139310706006,305.864462461993,0.007606298181189522,12,0.292468925,25.5833333333333,0.607853386555154,17,0.414330977,1286,123093,684.4,6466,6166,19797,22063,0.3266151437086427,0.27947241988850113,8507,-0.3208061827549629,-0.38557766396228976
30083,MT,Richland,2901.2027330543,-11.051169795865382,0.29768138036674535,700.675096737362,0.0718936072991342,3,0.259156876,8,0.696742727747779,10,0.863856254,272,34713,762.5,992,669,4602,4812,0.21555845284658845,0.13902743142144638,3216,-0.5404172099087353,-0.6683291770573566
30085,MT,Roosevelt,6021.32002515622,-0.0027992056229718554,0.5775846546912442,1921.24450935401,0.1842920392665717,5,0.44122838,11.9166666666667,1.05410585286746,5,0.44122838,443,33938,1462,2044,1504,3618,3486,0.5649530127142067,0.4314400458978772,218,0.14953012714206743,-0.0625358577165806
30087,MT,Rosebud,2227.54420992285,1.5048420269707046e-4,0.24125898515356328,671.935659436936,0.07277544237376107,6,0.643362642,8.33333333333333,0.897311654283766,5,0.536135535,275,28040,965.1,1478,969,3610,3357,0.40941828254847645,0.28865058087578194,1242,-0.15429362880886421,-0.36997319034852544
30089,MT,Sanders,4809.26978037504,0.6832775129798581,0.4213852431766442,1010.86072013303,0.08857099098685971,11,0.967969025,16.9166666666667,1.4666782266921,7,0.615980289,451,33988,829.9,1716,1211,5888,5871,0.2914402173913043,0.20626809742803612,3057,-0.38298233695652173,-0.5206949412365867
30091,MT,Sheridan,1192.49146984672,-0.016239785404420892,0.3523910962904019,226.059121692484,0.06680234092567494,2,0.541125541,4,1.09649122807018,1,0.270562771,183,11018,966.1,661,476,1920,1825,0.34427083333333336,0.2608219178082192,761,-0.28229166666666666,-0.41698630136986303
30093,MT,Silver Bow,4056.98823177655,-52.09790435972068,0.11862538689405117,796.960227876568,0.02330293063966573,7,0.201845444,30.0833333333333,0.870643166536432,33,0.951557093,1240,103888,896,10782,8545,16617,16122,0.6488535836793645,0.530021089194889,2293,0.32544984052476383,0.14222801141297609
30095,MT,Stillwater,1457.7079175897,0.7984065509651448,0.15988898953490183,291.015284011067,0.03192007063848492,4,0.430570506,6,0.637890708058686,3,0.322927879,289,28074,789.1,1209,904,4560,4816,0.26513157894736844,0.1877076411960133,2726,-0.44473684210526315,-0.566029900332226
30097,MT,Sweet Grass,825.658699469301,0,0.22614590508608629,200.767907949845,0.05498984057788141,1,0.272851296,4,1.10405741098537,0,0,135,10974,671.9,473,398,2105,2077,0.22470308788598575,0.19162253249879635,1182,-0.5277909738717339,-0.5690900337024555
30099,MT,Teton,1925.54066237326,-47.29661965165018,0.31706580971072945,445.318482456214,0.07332759467416664,2,0.329815303,2,0.330250990752972,0,0,194,18213,622.1,1073,803,3250,3143,0.33015384615384613,0.25548838689150494,1349,-0.3132307692307692,-0.42920776328348714
30101,MT,Toole,2002.35877955936,-0.001343868208701622,0.3761004469495417,411.982454273467,0.07738212890185331,2,0.388349515,5,1.00462125778581,2,0.388349515,154,15349,768.8,582,399,2102,2018,0.2768791627021884,0.19772051536174431,1096,-0.4081826831588963,-0.5431119920713577
30103,MT,Treasure,717.999999953103,0,0.9999999999346839,133.999999650067,0.18662952597502364,0,0,NA,NA,0,0,33,2093,1033.1,114,59,453,441,0.25165562913907286,0.13378684807256236,291,-0.4481236203090508,-0.6598639455782312
30105,MT,Valley,2883.55983908141,-2.779386323317385,0.39130951812748127,670.078778740279,0.09093211816261078,3,0.392670157,6,0.795861520095503,12,1.570680628,264,22910,726.3,1386,886,3860,3860,0.3590673575129534,0.22953367875647668,1811,-0.2463730569948186,-0.4691709844559585
30107,MT,Wheatland,2167.9999897113,0,0.9999999952542896,512.999999712712,0.23662361610364943,2,0.951474786,1,0.472366556447804,0,0,69,6337,642.1,272,179,989,932,0.2750252780586451,0.19206008583690987,519,-0.4226491405460061,-0.5568669527896997
30109,MT,Wibaux,1016.9999957933,90.56898856277061,0.9999999958636184,216.999999620242,0.2133726643266883,1,0.89206066,1,0.914913083257091,1,0.89206066,51,3383,673.6,25,55,544,533,0.04595588235294118,0.10318949343339587,405,-0.7279411764705883,-0.7598499061913696
30111,MT,Yellowstone,37946.9143699542,-3.4302302584633244,0.2564465869891209,9585.24136829398,0.06477739956406604,18,0.115655962,101.333333333333,0.639581242596952,116,0.745338422,4297,466676,753.8,26275,21117,68561,64675,0.38323536704540484,0.3265094704290684,17558,-0.20632721226353168,-0.27148047931967534
31001,NE,Adams,9156.12519440274,19.64163239358425,0.2919310417804725,2198.04648859145,0.07008182912228829,5,0.158947134,15.0833333333333,0.476055211884021,34,1.080840512,938,94588,731,3991,3272,12451,13172,0.3205365030921211,0.2484057090798664,5933,-0.34085615613203757,-0.45042514424536895
31003,NE,Antelope,1349.93339355155,-51.08749837889778,0.2019346886389753,308.749583451305,0.04618542759181825,5,0.781494217,6,0.948017064307158,4,0.625195374,229,19268,639.5,571,381,3209,3220,0.1779370520411343,0.11832298136645963,2336,-0.6276098473044562,-0.7254658385093167
31005,NE,Arthur,460.000004409541,0,1.0000000095859587,125.000001025584,0.27173913266431304,1,2.207505519,NA,NA,0,0,17,1362,957.2,30,16,261,263,0.11494252873563218,0.060836501901140684,221,-0.7547892720306514,-0.8403041825095058
31007,NE,Banner,679.925867230687,-1.4600201719361778,0.9853998075807059,152.85198028704,0.22152460911165217,0,0,NA,NA,0,0,18,2304,428.6,55,18,402,390,0.13681592039800994,0.046153846153846156,337,-0.7064676616915423,-0.8641025641025641
31009,NE,Blaine,477.999998359659,0,0.9999999965683243,117.000000297514,0.2447698750994017,0,0,NA,NA,0,0,13,1469,579.1,29,30,301,313,0.09634551495016612,0.09584664536741214,243,-0.7940199335548173,-0.7763578274760383
31011,NE,Boone,1021.48125662599,-35.64692506738576,0.18555517831534785,251.455138909246,0.045677591082515165,4,0.747244536,6.75,1.26594148537134,1,0.186811134,212,16053,698.1,615,414,2799,2867,0.21972132904608788,0.14440181374258806,1885,-0.5434083601286174,-0.6574816881757934
31013,NE,Box Butte,3741.76018849213,0,0.33089495830315974,967.00337360833,0.08551497821085338,4,0.352733686,9,0.804002144005717,5,0.440917108,361,33980,827,1634,953,4541,4761,0.3598326359832636,0.20016803192606594,2597,-0.2556705571460031,-0.5454736399915985
31015,NE,Boyd,2099.00000292937,0,1.0000000013956027,451.000000044273,0.21486422107873893,2,0.983767831,3,1.51362260343088,0,0,102,6052,717.4,186,128,1047,1142,0.17765042979942694,0.11208406304728546,850,-0.6361031518624642,-0.7443082311733801
