id,sex,age,pre_income,program,post_income,sex_num,program_num
910,Male,42,770.1464973056366,Program,1352.6208575965188,1,1
911,Male,43,832.4947355618596,No program,1266.4537812051242,1,0
912,Male,15,892.9028803867951,No program,993.2201937566577,1,0
913,Male,35,771.5457786042973,Program,1291.3430966120386,1,1
914,Male,41,1102.247560733362,Program,1352.7618666168228,1,1
915,Male,33,856.4654843335833,Program,1277.4436397397137,1,1
916,Male,37,790.663410452639,No program,1208.7558337993555,1,0
917,Male,44,805.5175113564314,Program,1378.8622491288208,1,1
918,Female,34,796.1346664613504,Program,1253.74992800281,0,1
919,Female,50,930.9009743550488,Program,1416.9186319492565,0,1
920,Female,40,924.3326419470478,Program,1312.902754200808,0,1
921,Male,19,813.5746022678392,Program,1137.902328322714,1,1
922,Male,33,784.1146256026311,No program,1177.0394136490527,1,0
923,Male,41,858.937973317373,No program,1246.0513089241988,1,0
924,Male,37,740.3882572040241,No program,1196.5567927631032,1,0
925,Male,21,805.6650669331716,No program,1055.799857968594,1,0
926,Male,16,781.3803076424725,Program,1095.0533597756134,1,1
927,Female,34,658.3255674176612,Program,1259.9339550610655,0,1
928,Male,42,743.6688651294489,Program,1352.5617640433804,1,1
929,Male,28,689.1189311169171,No program,1117.2153637076183,1,0
930,Male,39,894.0367423405046,Program,1327.068022883224,1,1
931,Male,41,682.7487926421888,Program,1342.505671973225,1,1
932,Female,45,787.9911746150707,Program,1368.863848300842,0,1
933,Male,41,702.8762995517925,No program,1242.0659699903358,1,0
934,Female,37,809.4800999522558,Program,1295.7870907431748,0,1
935,Male,19,752.669221954636,Program,1128.0950266844636,1,1
936,Male,30,1035.189143464644,Program,1240.9731812505129,1,1
937,Male,44,766.7968568575384,Program,1375.878075721095,1,1
938,Male,40,875.0201330074822,No program,1226.6915659398285,1,0
939,Male,26,838.5368238972054,Program,1198.1072670363715,1,1
940,Male,38,867.9020226708391,No program,1216.0674388781122,1,0
941,Female,34,902.3564170561466,No program,1156.4551242795128,0,0
942,Male,48,751.4288519170016,Program,1417.3353378373963,1,1
943,Female,35,686.6521123468734,No program,1161.1638505153487,0,0
944,Female,31,866.3619445777063,Program,1233.2483839979802,0,1
945,Female,32,707.3877639884378,No program,1140.3369309843335,0,0
946,Male,26,936.5266392250239,No program,1106.0203915696914,1,0
947,Male,48,690.6468151806363,Program,1421.7737997861534,1,1
948,Male,37,543.5681072632549,Program,1311.386683397978,1,1
949,Male,29,694.1936417879874,No program,1145.9541335243077,1,0
950,Male,39,748.2559407414619,Program,1329.7691859511401,1,1
951,Female,44,989.9252537737777,Program,1359.0633748210175,0,1
952,Female,31,882.3985914004986,Program,1232.1771134771463,0,1
953,Male,32,957.3132186513398,No program,1166.4419087783474,1,0
954,Female,34,668.6067958453893,Program,1267.8620056948257,0,1
955,Female,15,911.467713599476,Program,1062.858578004166,0,1
956,Male,37,739.2011550809755,No program,1204.6535832446866,1,0
957,Female,35,886.6911047909061,No program,1178.4974368380358,0,0
958,Male,32,605.6549660725204,Program,1268.5120226306444,1,1
959,Male,25,898.4165899747945,Program,1185.827765426154,1,1
960,Female,46,769.7814045866764,No program,1275.9472810129264,0,0
961,Male,30,781.3668219811816,Program,1233.1407778179234,1,1
962,Male,36,932.4513191450964,No program,1198.2311981314767,1,0
963,Female,56,836.3648224853862,No program,1390.0042908701125,0,0
964,Female,29,810.0736969779704,Program,1204.786171110854,0,1
965,Male,28,882.3425548416919,No program,1128.156736518612,1,0
966,Male,37,711.1082274412117,No program,1201.239415936641,1,0
967,Female,32,666.8498268061776,No program,1139.3266534576899,0,0
968,Male,30,908.3607593716478,Program,1239.943366587622,1,1
969,Male,39,942.3417817353526,No program,1227.6682279649199,1,0
970,Male,37,849.9641061542692,No program,1205.7509119228027,1,0
971,Female,24,799.2165456940493,No program,1066.7237382149567,0,0
972,Female,21,941.9803057495122,No program,1026.8600585335223,0,0
973,Male,41,814.8903331203836,No program,1247.9813075187749,1,0
974,Female,27,838.9446204072303,Program,1184.3080140566174,0,1
975,Male,25,811.8150353480812,No program,1098.7288865692556,1,0
976,Female,47,875.2450112402711,Program,1390.5513439528418,0,1
977,Female,36,682.8064857625831,Program,1278.6929616243635,0,1
978,Male,30,753.6885594198801,Program,1235.0769291789336,1,1
979,Female,43,779.9647243904332,Program,1344.9769277745932,0,1
980,Male,48,638.0105943389179,Program,1421.7230129606014,1,1
981,Female,45,877.2125120970618,No program,1260.203410727914,0,0
982,Female,25,821.6093825107763,Program,1167.9340283941456,0,1
983,Male,29,729.0378690796548,Program,1226.4420286348768,1,1
984,Female,38,835.1004816858365,Program,1302.7151398949322,0,1
985,Female,21,817.2628540068317,No program,1027.4082293658562,0,0
986,Male,31,729.5429175541268,No program,1152.6046781850241,1,0
987,Male,35,806.3448553265996,Program,1283.3108543474837,1,1
988,Female,34,724.1763549087875,No program,1161.2542148436135,0,0
989,Male,37,853.5870977652781,No program,1213.953494639566,1,0
990,Male,37,660.9613007185151,No program,1208.0231706395546,1,0
991,Male,44,816.1761188031519,No program,1274.1848973824747,1,0
992,Female,34,884.5145038527579,No program,1151.591298927769,0,0
993,Female,27,820.4253178064287,Program,1191.2609893280005,0,1
994,Male,34,722.1028543925067,Program,1278.5939821098905,1,1
995,Female,33,691.5354868724223,Program,1250.0523771209166,0,1
996,Male,35,637.7342800720264,No program,1195.4496273381044,1,0
997,Female,50,845.6257766576094,Program,1426.746176815811,0,1
998,Male,41,818.4073287436211,No program,1246.8690648340128,1,0
999,Female,53,805.7976357119636,No program,1349.2371683506963,0,0
1000,Male,46,869.2115714615254,No program,1301.5081294714887,1,0
